,PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
163,420,0,3,"Van Impe, Miss. Catharina",female,10.0,0,2,345773,24.15,,S
488,737,0,3,"Ford, Mrs. Edward (Margaret Ann Watson)",female,48.0,1,3,W./C. 6608,34.375,,S
235,552,0,2,"Sharp, Mr. Percival James R",male,27.0,0,0,244358,26.0,,S
559,520,0,3,"Pavlovic, Mr. Stefo",male,32.0,0,0,349242,7.8958,,S
384,162,1,2,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",female,40.0,0,0,C.A. 33595,15.75,,S
557,610,1,1,"Shutes, Miss. Elizabeth W",female,40.0,0,0,PC 17582,153.4625,C125,S
382,832,1,2,"Richards, Master. George Sibley",male,0.83,1,1,29106,18.75,,S
40,870,1,3,"Johnson, Master. Harold Theodor",male,4.0,1,1,347742,11.1333,,S
200,275,1,3,"Healy, Miss. Hanora ""Nora""",female,,0,0,370375,7.75,,Q
381,522,0,3,"Vovk, Mr. Janko",male,22.0,0,0,349252,7.8958,,S
520,306,1,1,"Allison, Master. Hudson Trevor",male,0.92,1,2,113781,151.55,C22 C26,S
247,572,1,1,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",female,53.0,2,0,11769,51.4792,C101,S
385,539,0,3,"Risien, Mr. Samuel Beard",male,,0,0,364498,14.5,,S
409,254,0,3,"Lobb, Mr. William Arthur",male,30.0,1,0,A/5. 3336,16.1,,S
184,855,0,2,"Carter, Mrs. Ernest Courtenay (Lilian Hughes)",female,44.0,1,0,244252,26.0,,S
286,794,0,1,"Hoyt, Mr. William Fisher",male,,0,0,PC 17600,30.6958,,C
155,536,1,2,"Hart, Miss. Eva Miriam",female,7.0,0,2,F.C.C. 13529,26.25,,S
625,612,0,3,"Jardin, Mr. Jose Neto",male,,0,0,SOTON/O.Q. 3101305,7.05,,S
395,736,0,3,"Williams, Mr. Leslie",male,28.5,0,0,54636,16.1,,S
54,231,1,1,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",female,35.0,1,0,36973,83.475,C83,S
191,565,0,3,"Meanwell, Miss. (Marion Ogden)",female,,0,0,SOTON/O.Q. 392087,8.05,,S
675,7,0,1,"McCarthy, Mr. Timothy J",male,54.0,0,0,17463,51.8625,E46,S
526,375,0,3,"Palsson, Miss. Stina Viola",female,3.0,3,1,349909,21.075,,S
379,498,0,3,"Shellard, Mr. Frederick William",male,,0,0,C.A. 6212,15.1,,S
596,329,1,3,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",female,31.0,1,1,363291,20.525,,S
578,124,1,2,"Webber, Miss. Susan",female,32.5,0,0,27267,13.0,E101,S
162,625,0,3,"Bowen, Mr. David John ""Dai""",male,21.0,0,0,54636,16.1,,S
679,80,1,3,"Dowdell, Miss. Elizabeth",female,30.0,0,0,364516,12.475,,S
81,853,0,3,"Boulos, Miss. Nourelain",female,9.0,1,1,2678,15.2458,,C
97,555,1,3,"Ohman, Miss. Velin",female,22.0,0,0,347085,7.775,,S
269,480,1,3,"Hirvonen, Miss. Hildur E",female,2.0,0,1,3101298,12.2875,,S
255,147,1,3,"Andersson, Mr. August Edvard (""Wennerstrom"")",male,27.0,0,0,350043,7.7958,,S
511,718,1,2,"Troutt, Miss. Edwina Celia ""Winnie""",female,27.0,0,0,34218,10.5,E101,S
190,308,1,1,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",female,17.0,1,0,PC 17758,108.9,C65,C
196,594,0,3,"Bourke, Miss. Mary",female,,0,2,364848,7.75,,Q
369,3,1,3,"Heikkinen, Miss. Laina",female,26.0,0,0,STON/O2. 3101282,7.925,,S
668,650,1,3,"Stanley, Miss. Amy Zillah Elsie",female,23.0,0,0,CA. 2314,7.55,,S
375,659,0,2,"Eitemiller, Mr. George Floyd",male,23.0,0,0,29751,13.0,,S
313,560,1,3,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",female,36.0,1,0,345572,17.4,,S
350,882,0,3,"Markun, Mr. Johann",male,33.0,0,0,349257,7.8958,,S
453,41,0,3,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",female,40.0,1,0,7546,9.475,,S
277,717,1,1,"Endres, Miss. Caroline Louise",female,38.0,0,0,PC 17757,227.525,C45,C
287,335,1,1,"Frauenthal, Mrs. Henry William (Clara Heinsheimer)",female,,1,0,PC 17611,133.65,,S
101,402,0,3,"Adams, Mr. John",male,26.0,0,0,341826,8.05,,S
258,392,1,3,"Jansson, Mr. Carl Olof",male,21.0,0,0,350034,7.7958,,S
641,157,1,3,"Gilnagh, Miss. Katherine ""Katie""",female,16.0,0,0,35851,7.7333,,Q
405,202,0,3,"Sage, Mr. Frederick",male,,8,2,CA. 2343,69.55,,S
340,323,1,2,"Slayter, Miss. Hilda Mary",female,30.0,0,0,234818,12.35,,Q
590,614,0,3,"Horgan, Mr. John",male,,0,0,370377,7.75,,Q
400,775,1,2,"Hocking, Mrs. Elizabeth (Eliza Needs)",female,54.0,1,3,29105,23.0,,S
319,144,0,3,"Burke, Mr. Jeremiah",male,19.0,0,0,365222,6.75,,Q
254,356,0,3,"Vanden Steen, Mr. Leo Peter",male,28.0,0,0,345783,9.5,,S
565,186,0,1,"Rood, Mr. Hugh Roscoe",male,,0,0,113767,50.0,A32,S
572,205,1,3,"Cohen, Mr. Gurshon ""Gus""",male,18.0,0,0,A/5 3540,8.05,,S
293,862,0,2,"Giles, Mr. Frederick Edward",male,21.0,1,0,28134,11.5,,S
574,669,0,3,"Cook, Mr. Jacob",male,43.0,0,0,A/5 3536,8.05,,S
391,218,0,2,"Jacobsohn, Mr. Sidney Samuel",male,42.0,1,0,243847,27.0,,S
663,206,0,3,"Strom, Miss. Telma Matilda",female,2.0,0,1,347054,10.4625,G6,S
396,711,1,1,"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")",female,24.0,0,0,PC 17482,49.5042,C90,C
686,183,0,3,"Asplund, Master. Clarence Gustaf Hugo",male,9.0,4,2,347077,31.3875,,S
573,842,0,2,"Mudd, Mr. Thomas Charles",male,16.0,0,0,S.O./P.P. 3,10.5,,S
428,460,0,3,"O'Connor, Mr. Maurice",male,,0,0,371060,7.75,,Q
429,389,0,3,"Sadlier, Mr. Matthew",male,,0,0,367655,7.7292,,Q
344,458,1,1,"Kenyon, Mrs. Frederick R (Marion)",female,,1,0,17464,51.8625,D21,S
380,247,0,3,"Lindahl, Miss. Agda Thorilda Viktoria",female,25.0,0,0,347071,7.775,,S
666,657,0,3,"Radeff, Mr. Alexander",male,,0,0,349223,7.8958,,S
706,165,0,3,"Panula, Master. Eino Viljami",male,1.0,4,1,3101295,39.6875,,S
330,856,1,3,"Aks, Mrs. Sam (Leah Rosen)",female,18.0,0,1,392091,9.35,,S
32,342,1,1,"Fortune, Miss. Alice Elizabeth",female,24.0,3,2,19950,263.0,C23 C25 C27,S
431,799,0,3,"Ibrahim Shawah, Mr. Yousseff",male,30.0,0,0,2685,7.2292,,C
29,216,1,1,"Newell, Miss. Madeleine",female,31.0,1,0,35273,113.275,D36,C
703,118,0,2,"Turpin, Mr. William John Robert",male,29.0,1,0,11668,21.0,,S
300,140,0,1,"Giglio, Mr. Victor",male,24.0,0,0,PC 17593,79.2,B86,C
297,380,0,3,"Gustafsson, Mr. Karl Gideon",male,19.0,0,0,347069,7.775,,S
649,290,1,3,"Connolly, Miss. Kate",female,22.0,0,0,370373,7.75,,Q
263,706,0,2,"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")",male,39.0,0,0,250655,26.0,,S
570,872,1,1,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",female,47.0,1,1,11751,52.5542,D35,S
47,319,1,1,"Wick, Miss. Mary Natalie",female,31.0,0,2,36928,164.8667,C7,S
43,780,1,1,"Robert, Mrs. Edward Scott (Elisabeth Walton McMillan)",female,43.0,0,1,24160,211.3375,B3,S
457,32,1,1,"Spencer, Mrs. William Augustus (Marie Eugenie)",female,,1,0,PC 17569,146.5208,B78,C
451,652,1,2,"Doling, Miss. Elsie",female,18.0,0,1,231919,23.0,,S
307,152,1,1,"Pears, Mrs. Thomas (Edith Wearne)",female,22.0,1,0,113776,66.6,C2,S
74,494,0,1,"Artagaveytia, Mr. Ramon",male,71.0,0,0,PC 17609,49.5042,,C
601,103,0,1,"White, Mr. Richard Frasar",male,21.0,0,1,35281,77.2875,D26,S
141,412,0,3,"Hart, Mr. Henry",male,,0,0,394140,6.8583,,Q
89,714,0,3,"Larsson, Mr. August Viktor",male,29.0,0,0,7545,9.4833,,S
528,801,0,2,"Ponesell, Mr. Martin",male,34.0,0,0,250647,13.0,,S
150,839,1,3,"Chip, Mr. Chang",male,32.0,0,0,1601,56.4958,,S
673,285,0,1,"Smith, Mr. Richard William",male,,0,0,113056,26.0,A19,S
667,188,1,1,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",male,45.0,0,0,111428,26.55,,S
635,407,0,3,"Widegren, Mr. Carl/Charles Peter",male,51.0,0,0,347064,7.75,,S
485,771,0,3,"Lievens, Mr. Rene Aime",male,24.0,0,0,345781,9.5,,S
448,110,1,3,"Moran, Miss. Bertha",female,,1,0,371110,24.15,,Q
9,590,0,3,"Murdlin, Mr. Joseph",male,,0,0,A./5. 3235,8.05,,S
302,18,1,2,"Williams, Mr. Charles Eugene",male,,0,0,244373,13.0,,S
326,192,0,2,"Carbines, Mr. William",male,19.0,0,0,28424,13.0,,S
311,127,0,3,"McMahon, Mr. Martin",male,,0,0,370372,7.75,,Q
611,198,0,3,"Olsen, Mr. Karl Siegwart Andreas",male,42.0,0,1,4579,8.4042,,S
604,474,1,2,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",female,23.0,0,0,SC/AH Basle 541,13.7917,D,C
390,425,0,3,"Rosblom, Mr. Viktor Richard",male,18.0,1,1,370129,20.2125,,S
473,448,1,1,"Seward, Mr. Frederic Kimber",male,34.0,0,0,113794,26.55,,S
14,405,0,3,"Oreskovic, Miss. Marija",female,20.0,0,0,315096,8.6625,,S
593,742,0,1,"Cavendish, Mr. Tyrell William",male,36.0,1,0,19877,78.85,C46,S
368,482,0,2,"Frost, Mr. Anthony Wood ""Archie""",male,,0,0,239854,0.0,,S
174,585,0,3,"Paulner, Mr. Uscher",male,,0,0,3411,8.7125,,C
461,328,1,2,"Ball, Mrs. (Ada E Hall)",female,36.0,0,0,28551,13.0,D,S
542,310,1,1,"Francatelli, Miss. Laura Mabel",female,30.0,0,0,PC 17485,56.9292,E36,C
325,204,0,3,"Youseff, Mr. Gerious",male,45.5,0,0,2628,7.225,,C
347,778,1,3,"Emanuel, Miss. Virginia Ethel",female,5.0,0,0,364516,12.475,,S
622,271,0,1,"Cairns, Mr. Alexander",male,,0,0,113798,31.0,,S
456,381,1,1,"Bidois, Miss. Rosalie",female,42.0,0,0,PC 17757,227.525,,C
149,861,0,3,"Hansen, Mr. Claus Peter",male,41.0,2,0,350026,14.1083,,S
113,68,0,3,"Crease, Mr. Ernest James",male,19.0,0,0,S.P. 3464,8.1583,,S
281,803,1,1,"Carter, Master. William Thornton II",male,11.0,1,2,113760,120.0,B96 B98,S
365,849,0,2,"Harper, Rev. John",male,28.0,0,1,248727,33.0,,S
651,547,1,2,"Beane, Mrs. Edward (Ethel Clarke)",female,19.0,1,0,2908,26.0,,S
333,673,0,2,"Mitchell, Mr. Henry Michael",male,70.0,0,0,C.A. 24580,10.5,,S
510,259,1,1,"Ward, Miss. Anna",female,35.0,0,0,PC 17755,512.3292,,C
